Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Cuba,Croatia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Cyprus,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Czech Republic,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Denmark,"A, B","C, E, F, K",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E/F/K,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Dominican Republic,"A, B","A, B",110V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Ecuador,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Egypt,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,El Salvador,"A, B","A, B",110V / 60Hz,115V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Estonia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Ethiopia,"A, B","C, E, F, L",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/E/F/L,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Finland,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,France,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Georgia,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Germany,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Ghana,"A, B","D, G",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Greece,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Guatemala,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Honduras,"A, B","A, B",110V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Hong Kong,"A, B",G,110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Hungary,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Iceland,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,India,"A, B","C, D, M",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/M,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Indonesia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Iran,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Iraq,"A, B","C, D, G",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Ireland,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Israel,"A, B","C, H, M",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/H/M,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Italy,"A, B","C, F, L",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F/L,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Jamaica,"A, B","A, B",110V / 60Hz,110V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 110V/50Hz
Cuba,Japan,"A, B","A, B",110V / 60Hz,100V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 100V/50Hz
Cuba,Jordan,"A, B","B, C, D, F, G, J",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Kazakhstan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Kenya,"A, B",G,110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Kuwait,"A, B",G,110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Kyrgyzstan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Laos,"A, B","A, B, C, E, F",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Latvia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Lebanon,"A, B","A, B, C, D, G",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Libya,"A, B","C, D, F, L",110V / 60Hz,127V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/F/L,Converter needed: 110V/60Hz _ 127V/50Hz
Cuba,Lithuania,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Luxembourg,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Macau,"A, B",G,110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Malaysia,"A, B",G,110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Malta,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Mexico,"A, B","A, B",110V / 60Hz,127V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Moldova,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Mongolia,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Montenegro,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Morocco,"A, B","C, E",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Mozambique,"A, B","C, F, M",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F/M,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Myanmar,"A, B","C, D, F, G",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/F/G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Nepal,"A, B","C, D, M",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/M,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Netherlands,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,New Zealand,"A, B",I,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to I,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Nicaragua,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Nigeria,"A, B","D, G",110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,North Korea,"A, B","C, F",110V / 60Hz,220V / 60Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/60Hz
Cuba,North Macedonia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Norway,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Oman,"A, B",G,110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Pakistan,"A, B","C, D, G, M",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G/M,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Panama,"A, B","A, B",110V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Paraguay,"A, B",C,110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Peru,"A, B","A, B, C",110V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/60Hz
Cuba,Philippines,"A, B","A, B, C",110V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/60Hz
Cuba,Poland,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Portugal,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Puerto Rico,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Qatar,"A, B","D, G",110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Romania,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Russia,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Saudi Arabia,"A, B","A, B, F, G",110V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/60Hz
Cuba,Serbia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Singapore,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Slovakia,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Slovenia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,South Africa,"A, B","C, D, M, N",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/M/N,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,South Korea,"A, B","A, B, C, F",110V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/60Hz
Cuba,Spain,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Sri Lanka,"A, B","D, G, M",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to D/G/M,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Sudan,"A, B","C, D",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Sweden,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Switzerland,"A, B","C, J",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/J,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Syria,"A, B","C, E, L",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/E/L,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Taiwan,"A, B","A, B",110V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Tajikistan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Tanzania,"A, B","D, G",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Thailand,"A, B","A, B, C",110V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Tunisia,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Turkey,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Turkmenistan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Uganda,"A, B",G,110V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 240V/50Hz
Cuba,Ukraine,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,United Arab Emirates,"A, B","D, G",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,United Kingdom,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,United States,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Uruguay,"A, B","C, F, L",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F/L,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Uzbekistan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Venezuela,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Vietnam,"A, B","A, C, F",110V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Yemen,"A, B","A, D, G",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Zambia,"A, B","C, D, G",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Zimbabwe,"A, B","D, G",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 110V/60Hz _ 220V/50Hz
Cyprus,Afghanistan,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Albania,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Algeria,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Angola,G,C,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
Cyprus,Argentina,G,"C, I",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/I,No converter needed
Cyprus,Armenia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Australia,G,I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Cyprus,Austria,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Azerbaijan,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Bahrain,G,G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Bangladesh,G,"C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Belarus,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Belgium,G,"C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Bolivia,G,"A, B, C",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C,No converter needed
Cyprus,Bosnia and Herzegovina,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Brazil,G,"C, N",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to C/N,Converter needed: 230V/50Hz _ 127V/60Hz
Cyprus,Bulgaria,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Cambodia,G,"A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Cameroon,G,"C, E",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Canada,G,"A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Cyprus,Chile,G,"C, L",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/L,No converter needed
Cyprus,China,G,"A, C, I",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to A/C/I,No converter needed
Cyprus,Colombia,G,"A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Cyprus,Costa Rica,G,"A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Cyprus,Croatia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Cuba,G,"A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Cyprus,Czech Republic,G,"C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Denmark,G,"C, E, F, K",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E/F/K,No converter needed
Cyprus,Dominican Republic,G,"A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Cyprus,Ecuador,G,"A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Cyprus,Egypt,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,El Salvador,G,"A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Cyprus,Estonia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Ethiopia,G,"C, E, F, L",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E/F/L,No converter needed
Cyprus,Finland,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,France,G,"C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Georgia,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Germany,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Ghana,G,"D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Greece,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Guatemala,G,"A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Cyprus,Honduras,G,"A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Cyprus,Hong Kong,G,G,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Hungary,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Iceland,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,India,G,"C, D, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Cyprus,Indonesia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Iran,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Iraq,G,"C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Ireland,G,G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Israel,G,"C, H, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/H/M,No converter needed
Cyprus,Italy,G,"C, F, L",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F/L,No converter needed
Cyprus,Jamaica,G,"A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Cyprus,Japan,G,"A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Cyprus,Jordan,G,"B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Kazakhstan,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Kenya,G,G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Kuwait,G,G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Kyrgyzstan,G,"C, F",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Laos,G,"A, B, C, E, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to A/B/C/E/F,No converter needed
Cyprus,Latvia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Lebanon,G,"A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Libya,G,"C, D, F, L",230V / 50Hz,127V / 50Hz,Yes,Yes,Need adapter: G to C/D/F/L,Converter needed: 230V/50Hz _ 127V/50Hz
Cyprus,Lithuania,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Luxembourg,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Macau,G,G,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Malaysia,G,G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Malta,G,G,230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Mexico,G,"A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
Cyprus,Moldova,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Mongolia,G,"C, E",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Montenegro,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Morocco,G,"C, E",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/E,No converter needed
Cyprus,Mozambique,G,"C, F, M",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C/F/M,No converter needed
Cyprus,Myanmar,G,"C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Nepal,G,"C, D, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/D/M,No converter needed
Cyprus,Netherlands,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,New Zealand,G,I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to I,No converter needed
Cyprus,Nicaragua,G,"A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Cyprus,Nigeria,G,"D, G",230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,North Korea,G,"C, F",230V / 50Hz,220V / 60Hz,Yes,Yes,Need adapter: G to C/F,Converter needed: 230V/50Hz _ 220V/60Hz
Cyprus,North Macedonia,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Norway,G,"C, F",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: G to C/F,No converter needed
Cyprus,Oman,G,G,230V / 50Hz,240V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Pakistan,G,"C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Cyprus,Panama,G,"A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: G to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Cyprus,Paraguay,G,C,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: G to C,No converter needed
